INFO:root:[430, 290, 240, 590, 360, 10, 490, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 250, 590, 350, 10, 480, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 260, 590, 340, 10, 470, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 270, 590, 330, 10, 460, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 280, 590, 320, 10, 450, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 290, 590, 310, 10, 440, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 300, 590, 300, 10, 430, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 310, 590, 290, 10, 420, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 320, 590, 280, 10, 410, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 330, 590, 270, 10, 400, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 340, 590, 260, 10, 390, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 350, 590, 250, 10, 380, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 360, 590, 240, 10, 370, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 370, 590, 230, 10, 360, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 380, 590, 220, 10, 350, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 390, 590, 210, 10, 340, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 400, 590, 200, 10, 330, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 410, 590, 190, 10, 320, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 420, 590, 180, 10, 310, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 430, 590, 170, 10, 300, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 440, 590, 160, 10, 310, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 450, 590, 150, 10, 320, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 460, 590, 140, 10, 330, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 470, 590, 130, 10, 340, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 480, 590, 120, 10, 350, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 490, 590, 110, 10, 360, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 500, 590, 100, 10, 370, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 510, 590, 90, 10, 380, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 520, 590, 80, 10, 390, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 530, 590, 70, 10, 400, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 540, 590, 60, 10, 410, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 550, 590, 50, 10, 420, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 560, 590, 40, 10, 430, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 570, 590, 30, 10, 440, 0, 1, 0, 0, 0, 0]
INFO:root:[430, 290, 570, 590, 30, 10, 440, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 290, 570, 580, 30, 20, 430, 0, 0, 0, 0, 0, 0]
INFO:root:[430, 290, 570, 580, 30, 20, 430, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 560, 580, 40, 20, 420, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 550, 580, 50, 20, 410, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 540, 580, 60, 20, 400, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 530, 580, 70, 20, 390, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 520, 580, 80, 20, 380, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 510, 580, 90, 20, 370, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 500, 580, 100, 20, 360, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 490, 580, 110, 20, 350, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 480, 580, 120, 20, 340, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 470, 580, 130, 20, 330, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 460, 580, 140, 20, 320, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 450, 580, 150, 20, 310, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 440, 580, 160, 20, 300, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 430, 580, 170, 20, 290, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 420, 580, 180, 20, 300, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 420, 580, 180, 20, 300, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 420, 590, 180, 10, 310, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 420, 590, 180, 10, 310, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 410, 590, 190, 10, 320, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 400, 590, 200, 10, 330, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 390, 590, 210, 10, 340, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 380, 590, 220, 10, 350, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 370, 590, 230, 10, 360, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 360, 590, 240, 10, 370, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 350, 590, 250, 10, 380, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 340, 590, 260, 10, 390, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 330, 590, 270, 10, 400, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 320, 590, 280, 10, 410, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 310, 590, 290, 10, 420, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 300, 590, 300, 10, 430, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 290, 590, 310, 10, 440, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 280, 590, 320, 10, 450, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 270, 590, 330, 10, 460, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 260, 590, 340, 10, 470, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 250, 590, 350, 10, 480, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 240, 590, 360, 10, 490, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 230, 590, 370, 10, 500, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 220, 590, 380, 10, 510, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 210, 590, 390, 10, 520, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 200, 590, 400, 10, 530, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 190, 590, 410, 10, 540, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 180, 590, 420, 10, 550, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 170, 590, 430, 10, 560, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 160, 590, 440, 10, 570, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 150, 590, 450, 10, 580, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 140, 590, 460, 10, 590, 0, 3, 0, 0, 0, 0]
INFO:root:[430, 290, 140, 590, 460, 10, 590, 0, 2, 0, 0, 0, 0]
INFO:root:[430, 290, 140, 600, 460, 0, 600, 0, 2, -1, 0, 0, 1]
INFO:root:[490, 520, 200, 200, 400, 400, 610, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 190, 200, 410, 400, 620, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 180, 200, 420, 400, 630, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 170, 200, 430, 400, 640, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 170, 200, 430, 400, 640, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 170, 210, 430, 390, 630, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 170, 220, 430, 380, 620, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 170, 230, 430, 370, 610, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 170, 230, 430, 370, 610, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 180, 230, 420, 370, 600, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 190, 230, 410, 370, 590, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 200, 230, 400, 370, 580, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 210, 230, 390, 370, 570, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 220, 230, 380, 370, 560, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 230, 370, 370, 550, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 230, 370, 370, 550, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 240, 370, 360, 540, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 250, 370, 350, 530, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 260, 370, 340, 520, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 270, 370, 330, 510, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 280, 370, 320, 500, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 290, 370, 310, 490, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 300, 370, 300, 480, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 310, 370, 290, 470, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 320, 370, 280, 460, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 330, 370, 270, 450, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 340, 370, 260, 440, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 350, 370, 250, 430, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 360, 370, 240, 420, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 370, 370, 230, 410, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 380, 370, 220, 400, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 390, 370, 210, 390, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 400, 370, 200, 380, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 410, 370, 190, 370, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 420, 370, 180, 360, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 430, 370, 170, 350, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 440, 370, 160, 340, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 450, 370, 150, 330, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 460, 370, 140, 320, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 470, 370, 130, 310, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 480, 370, 120, 300, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 490, 370, 110, 290, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 500, 370, 100, 280, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 510, 370, 90, 270, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 520, 370, 80, 260, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 530, 370, 70, 270, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 540, 370, 60, 280, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 550, 370, 50, 290, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 560, 370, 40, 300, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 570, 370, 30, 310, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 230, 570, 370, 30, 310, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 240, 570, 360, 30, 300, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 250, 570, 350, 30, 290, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 260, 570, 340, 30, 280, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 270, 570, 330, 30, 270, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 280, 570, 320, 30, 260, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 290, 570, 310, 30, 250, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 290, 570, 310, 30, 250, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 290, 580, 310, 20, 260, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 290, 580, 310, 20, 260, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 300, 580, 300, 20, 250, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 310, 580, 290, 20, 240, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 320, 580, 280, 20, 230, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 330, 580, 270, 20, 220, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 340, 580, 260, 20, 210, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 350, 580, 250, 20, 200, 0, 1, 0, 0, 0, 0]
INFO:root:[490, 520, 350, 580, 250, 20, 200, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 350, 590, 250, 10, 210, 0, 2, 0, 0, 0, 1]
INFO:root:[490, 520, 350, 590, 250, 10, 210, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 360, 590, 240, 10, 200, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 370, 590, 230, 10, 190, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 380, 590, 220, 10, 180, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 390, 590, 210, 10, 170, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 400, 590, 200, 10, 160, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 410, 590, 190, 10, 150, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 420, 590, 180, 10, 140, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 430, 590, 170, 10, 130, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 440, 590, 160, 10, 120, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 450, 590, 150, 10, 110, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 460, 590, 140, 10, 100, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 470, 590, 130, 10, 90, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 480, 590, 120, 10, 80, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 490, 590, 110, 10, 70, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 500, 590, 100, 10, 80, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 510, 590, 90, 10, 90, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 520, 590, 80, 10, 100, 0, 1, 0, 0, 0, 1]
INFO:root:[490, 520, 520, 590, 80, 10, 100, 0, 0, 0, 0, 0, 1]
INFO:root:[490, 520, 520, 580, 80, 20, 90, 0, 0, 0, 0, 0, 0]
INFO:root:[490, 520, 520, 580, 80, 20, 90, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 510, 580, 90, 20, 80, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 500, 580, 100, 20, 70, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 490, 580, 110, 20, 60, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 480, 580, 120, 20, 70, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 470, 580, 130, 20, 80, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 460, 580, 140, 20, 90, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 450, 580, 150, 20, 100, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 440, 580, 160, 20, 110, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 430, 580, 170, 20, 120, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 420, 580, 180, 20, 130, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 410, 580, 190, 20, 140, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 400, 580, 200, 20, 150, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 390, 580, 210, 20, 160, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 380, 580, 220, 20, 170, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 370, 580, 230, 20, 180, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 360, 580, 240, 20, 190, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 350, 580, 250, 20, 200, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 340, 580, 260, 20, 210, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 330, 580, 270, 20, 220, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 320, 580, 280, 20, 230, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 310, 580, 290, 20, 240, 0, 3, 0, 0, 0, 0]
INFO:root:[490, 520, 310, 580, 290, 20, 240, 0, 2, 0, 0, 0, 0]
INFO:root:[490, 520, 310, 590, 290, 10, 250, 0, 2, 0, 0, 0, 1]
INFO:root:[490, 520, 310, 590, 290, 10, 250, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 300, 590, 300, 10, 260, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 290, 590, 310, 10, 270, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 280, 590, 320, 10, 280, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 270, 590, 330, 10, 290, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 260, 590, 340, 10, 300, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 250, 590, 350, 10, 310, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 240, 590, 360, 10, 320, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 230, 590, 370, 10, 330, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 220, 590, 380, 10, 340, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 210, 590, 390, 10, 350, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 200, 590, 400, 10, 360, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 190, 590, 410, 10, 370, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 180, 590, 420, 10, 380, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 170, 590, 430, 10, 390, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 160, 590, 440, 10, 400, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 150, 590, 450, 10, 410, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 140, 590, 460, 10, 420, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 130, 590, 470, 10, 430, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 120, 590, 480, 10, 440, 0, 3, 0, 0, 0, 1]
INFO:root:[490, 520, 120, 590, 480, 10, 440, 0, 2, 0, 0, 0, 1]
INFO:root:[490, 520, 120, 600, 480, 0, 450, 0, 2, -1, 0, 0, 1]
INFO:root:[460, 30, 200, 200, 400, 400, 430, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 190, 200, 410, 400, 440, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 180, 200, 420, 400, 450, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 170, 200, 430, 400, 460, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 160, 200, 440, 400, 470, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 150, 200, 450, 400, 480, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 140, 200, 460, 400, 490, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 130, 200, 470, 400, 500, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 120, 200, 480, 400, 510, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 110, 200, 490, 400, 520, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 100, 200, 500, 400, 530, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 90, 200, 510, 400, 540, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 80, 200, 520, 400, 550, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 70, 200, 530, 400, 560, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 60, 200, 540, 400, 570, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 50, 200, 550, 400, 580, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 40, 200, 560, 400, 590, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 30, 200, 570, 400, 600, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 200, 580, 400, 610, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 200, 580, 400, 610, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 210, 580, 390, 620, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 220, 580, 380, 630, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 230, 580, 370, 640, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 240, 580, 360, 650, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 250, 580, 350, 660, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 260, 580, 340, 670, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 270, 580, 330, 680, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 270, 580, 330, 680, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 270, 590, 330, 690, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 270, 590, 330, 690, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 280, 590, 320, 700, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 290, 590, 310, 710, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 300, 590, 300, 720, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 310, 590, 290, 730, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 320, 590, 280, 740, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 330, 590, 270, 750, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 340, 590, 260, 760, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 350, 590, 250, 770, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 360, 590, 240, 780, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 370, 590, 230, 790, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 380, 590, 220, 800, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 390, 590, 210, 810, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 400, 590, 200, 820, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 410, 590, 190, 830, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 420, 590, 180, 840, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 430, 590, 170, 850, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 440, 590, 160, 860, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 450, 590, 150, 870, 0, 2, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 450, 590, 150, 870, 0, 1, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 450, 580, 150, 860, 0, 1, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 450, 580, 150, 860, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 440, 580, 160, 850, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 430, 580, 170, 840, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 420, 580, 180, 830, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 410, 580, 190, 820, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 400, 580, 200, 810, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 390, 580, 210, 800, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 380, 580, 220, 790, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 370, 580, 230, 780, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 360, 580, 240, 770, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 350, 580, 250, 760, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 20, 350, 580, 250, 760, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 350, 590, 250, 770, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 350, 590, 250, 770, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 340, 590, 260, 760, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 330, 590, 270, 750, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 320, 590, 280, 740, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 310, 590, 290, 730, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 300, 590, 300, 720, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 290, 590, 310, 710, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 280, 590, 320, 700, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 270, 590, 330, 690, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 260, 590, 340, 680, 0, 0, 0, 0, 0, 0]
INFO:root:[460, 30, 10, 260, 590, 340, 680, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, 0, 260, 600, 340, 690, 0, 3, 0, 0, 0, 0]
INFO:root:[460, 30, -10, 260, 610, 340, 700, 0, 3, -1, 0, 0, 0]
INFO:root:[380, 300, 200, 200, 400, 400, 280, 0, 3, 0, 0, 0, 0]
INFO:root:[380, 300, 190, 200, 410, 400, 290, 0, 3, 0, 0, 0, 0]
INFO:root:[380, 300, 180, 200, 420, 400, 300, 0, 3, 0, 0, 0, 0]
INFO:root:[380, 300, 170, 200, 430, 400, 310, 0, 3, 0, 0, 0, 0]
INFO:root:[380, 300, 160, 200, 440, 400, 320, 0, 3, 0, 0, 0, 0]
INFO:root:[380, 300, 150, 200, 450, 400, 330, 0, 3, 0, 0, 0, 0]
INFO:root:[380, 300, 140, 200, 460, 400, 340, 0, 3, 0, 0, 0, 0]
INFO:root:[380, 300, 130, 200, 470, 400, 350, 0, 3, 0, 0, 0, 0]
INFO:root:[380, 300, 120, 200, 480, 400, 360, 0, 3, 0, 0, 0, 0]
